region_id,date,上一年同一天,前一天,当天,预测气温
4405,2022/2/22 0:00,"[17.467,17.316,17.426,17.297,17.107,16.910,16.758,16.872,18.163,18.016,18.049,22.311,22.356,22.317,23.606,23.748,23.660,22.331,22.219,22.236,20.273,20.429,20.461,19.557]","[8.196,8.023,8.093,8.094,8.207,8.037,7.945,8.147,8.314,8.291,8.236,8.684,8.670,8.735,8.859,9.028,8.888,9.189,9.194,9.039,8.969,9.079,9.116,8.950]","[9.647,9.609,9.574,9.554,9.611,9.513,9.458,9.553,10.186,10.068,10.077,10.886,10.905,10.822,11.041,11.146,11.207,10.926,10.911,10.811,10.360,10.481,10.695,10.106]",
4405,2022/2/23 0:00,"[18.836,19.036,18.807,18.698,18.796,18.190,18.095,17.981,19.357,19.504,19.592,21.711,21.720,21.762,22.260,22.410,22.353,20.206,20.201,20.259,17.969,18.052,18.117,16.910]","[9.647,9.609,9.574,9.554,9.611,9.513,9.458,9.553,10.186,10.068,10.077,10.886,10.905,10.822,11.041,11.146,11.207,10.926,10.911,10.811,10.360,10.481,10.695,10.106]","[9.370,9.396,9.417,9.480,9.420,9.179,9.255,9.159,9.236,9.172,9.262,8.990,9.027,8.933,10.729,10.743,10.861,12.069,12.079,12.015,11.340,11.582,11.390,10.810]",
4405,2022/2/24 0:00,"[16.459,16.264,16.407,16.504,16.514,16.231,16.375,16.440,17.364,17.507,17.456,20.286,20.398,20.283,21.206,21.079,21.087,19.796,19.909,19.767,18.276,18.374,18.267,17.687]","[9.370,9.396,9.417,9.480,9.420,9.179,9.255,9.159,9.236,9.172,9.262,8.990,9.027,8.933,10.729,10.743,10.861,12.069,12.079,12.015,11.340,11.582,11.390,10.810]","[10.380,10.388,10.433,10.382,10.426,10.197,10.271,10.596,10.287,10.288,10.411,12.617,12.653,12.962,13.859,13.872,13.822,13.459,13.397,13.443,12.740,12.820,12.600,12.046]",
4405,2022/2/25 0:00,"[17.751,17.706,17.496,17.405,17.378,17.196,17.098,17.116,17.897,18.006,18.050,20.941,20.928,21.013,22.230,22.038,21.936,21.347,21.408,21.457,19.671,19.639,19.754,19.211]","[10.380,10.388,10.433,10.382,10.426,10.197,10.271,10.596,10.287,10.288,10.411,12.617,12.653,12.962,13.859,13.872,13.822,13.459,13.397,13.443,12.740,12.820,12.600,12.046]","[11.243,11.329,11.226,10.987,10.938,10.666,10.698,10.706,11.809,11.933,11.957,14.396,14.399,14.428,15.836,15.855,15.877,15.244,15.436,15.657,13.753,13.558,13.754,13.529]",
4405,2022/2/26 0:00,"[18.874,18.966,18.749,18.560,18.544,18.586,18.548,18.577,19.630,19.632,19.563,23.674,23.723,23.665,25.169,25.138,25.073,23.719,23.683,23.506,21.610,21.495,21.601,18.254]","[11.243,11.329,11.226,10.987,10.938,10.666,10.698,10.706,11.809,11.933,11.957,14.396,14.399,14.428,15.836,15.855,15.877,15.244,15.436,15.657,13.753,13.558,13.754,13.529]","[13.080,13.266,13.011,12.932,12.785,12.329,12.304,12.087,13.260,13.257,13.202,16.486,16.380,16.226,18.517,18.646,18.786,18.634,18.431,18.495,16.304,16.268,16.080,15.881]",
4405,2022/2/27 0:00,"[16.830,16.889,16.897,16.962,17.143,16.281,16.290,16.191,17.081,17.207,17.167,17.559,17.652,17.629,19.421,19.300,19.274,18.917,19.004,18.893,17.411,17.436,17.337,17.040]","[13.080,13.266,13.011,12.932,12.785,12.329,12.304,12.087,13.260,13.257,13.202,16.486,16.380,16.226,18.517,18.646,18.786,18.634,18.431,18.495,16.304,16.268,16.080,15.881]","[15.280,15.361,15.316,15.415,15.504,14.847,15.024,15.062,16.007,16.049,16.004,18.410,18.282,18.307,19.071,19.125,19.175,17.687,17.608,17.719,16.134,16.133,16.026,15.493]",
4405,2022/2/28 0:00,"[16.930,16.792,16.861,16.861,16.812,16.327,16.205,16.257,17.394,17.424,17.367,20.054,19.850,19.910,20.931,20.875,20.838,19.493,19.474,19.544,17.957,17.884,17.914,17.443]","[15.280,15.361,15.316,15.415,15.504,14.847,15.024,15.062,16.007,16.049,16.004,18.410,18.282,18.307,19.071,19.125,19.175,17.687,17.608,17.719,16.134,16.133,16.026,15.493]","[15.069,15.002,15.024,14.966,14.826,15.457,15.275,15.343,15.919,15.960,15.933,17.449,17.424,17.369,19.923,19.861,19.962,19.776,19.699,19.687,17.643,17.798,17.788,17.371]",
4405,2022/3/1 0:00,"[16.800,16.913,16.893,16.851,17.004,16.450,16.356,16.210,18.146,18.106,17.900,20.436,20.454,20.375,23.096,23.101,23.013,23.516,23.570,23.594,21.159,21.417,21.342,20.727]","[15.069,15.002,15.024,14.966,14.826,15.457,15.275,15.343,15.919,15.960,15.933,17.449,17.424,17.369,19.923,19.861,19.962,19.776,19.699,19.687,17.643,17.798,17.788,17.371]","[17.171,17.183,17.181,17.215,17.077,17.194,17.272,17.280,18.340,18.370,18.308,22.290,22.317,22.324,24.249,24.040,24.007,23.201,23.062,22.988,21.189,21.234,21.376,20.307]",
4405,2022/3/2 0:00,"[20.508,20.424,20.540,20.501,20.465,19.441,19.447,19.328,18.184,18.196,18.248,19.990,20.040,20.026,19.420,19.541,19.654,16.827,16.984,17.018,15.023,14.953,14.835,14.427]","[17.171,17.183,17.181,17.215,17.077,17.194,17.272,17.280,18.340,18.370,18.308,22.290,22.317,22.324,24.249,24.040,24.007,23.201,23.062,22.988,21.189,21.234,21.376,20.307]","[19.814,19.707,19.736,19.897,19.775,18.793,18.883,18.993,17.861,17.878,17.679,19.004,18.892,18.721,19.740,19.681,19.573,18.450,18.460,18.510,16.916,16.985,17.055,16.124]",
4405,2022/3/3 0:00,"[14.303,14.371,14.104,14.092,14.106,13.749,13.722,13.750,14.870,14.931,14.877,16.981,17.027,17.099,17.786,17.737,17.547,16.760,16.680,16.643,15.406,15.386,15.391,15.249]","[19.814,19.707,19.736,19.897,19.775,18.793,18.883,18.993,17.861,17.878,17.679,19.004,18.892,18.721,19.740,19.681,19.573,18.450,18.460,18.510,16.916,16.985,17.055,16.124]","[15.779,15.856,15.749,15.732,15.584,15.756,15.876,15.939,16.489,16.531,16.549,18.769,18.766,18.748,19.656,19.678,19.782,19.073,19.000,19.159,17.606,17.401,17.426,17.217]",
4405,2022/3/4 0:00,"[15.082,14.952,14.986,14.953,15.046,14.853,14.939,14.928,16.437,16.465,16.613,16.366,16.242,16.389,16.503,16.588,16.414,18.091,17.941,17.924,17.564,17.544,17.703,17.644]","[15.779,15.856,15.749,15.732,15.584,15.756,15.876,15.939,16.489,16.531,16.549,18.769,18.766,18.748,19.656,19.678,19.782,19.073,19.000,19.159,17.606,17.401,17.426,17.217]","[16.809,16.728,16.806,16.873,16.976,16.563,16.402,16.580,17.683,17.800,17.973,21.041,20.972,20.963,23.681,23.598,23.705,23.667,23.640,23.663,21.306,21.501,21.446,20.733]",
4405,2022/3/5 0:00,"[17.190,17.195,17.074,17.259,17.274,16.956,17.067,17.277,18.116,18.152,18.253,19.070,19.078,19.122,18.660,18.644,18.595,18.234,18.286,18.290,17.730,17.638,17.769,17.301]","[16.809,16.728,16.806,16.873,16.976,16.563,16.402,16.580,17.683,17.800,17.973,21.041,20.972,20.963,23.681,23.598,23.705,23.667,23.640,23.663,21.306,21.501,21.446,20.733]","[20.039,19.942,20.117,19.923,20.109,19.657,19.610,19.463,19.737,19.638,19.596,20.939,20.923,20.845,21.204,21.181,21.197,19.804,19.857,19.704,18.259,18.220,18.324,17.841]",
4405,2022/3/6 0:00,"[16.822,16.919,17.051,16.946,17.011,17.320,17.229,17.227,17.996,17.910,17.943,20.060,20.058,20.164,22.137,22.123,22.117,19.786,19.691,19.719,18.540,18.449,18.563,18.176]","[20.039,19.942,20.117,19.923,20.109,19.657,19.610,19.463,19.737,19.638,19.596,20.939,20.923,20.845,21.204,21.181,21.197,19.804,19.857,19.704,18.259,18.220,18.324,17.841]","[17.607,17.665,17.649,17.614,17.875,17.009,17.080,17.410,17.604,17.563,17.615,18.734,18.699,18.584,17.890,17.748,17.734,16.653,16.657,16.894,15.530,15.299,15.294,15.220]",
4405,2022/3/7 0:00,"[17.456,17.315,17.456,17.544,17.575,17.306,17.276,17.162,17.116,17.123,17.111,18.584,18.564,18.582,19.316,19.283,19.344,18.817,18.913,18.883,16.916,16.923,16.989,16.423]","[17.607,17.665,17.649,17.614,17.875,17.009,17.080,17.410,17.604,17.563,17.615,18.734,18.699,18.584,17.890,17.748,17.734,16.653,16.657,16.894,15.530,15.299,15.294,15.220]","[15.187,15.187,15.129,15.189,15.312,14.249,14.422,14.465,15.446,15.353,15.444,19.940,19.924,20.074,21.371,21.375,21.506,20.866,20.948,20.983,16.380,16.241,16.295,15.030]",
4405,2022/3/8 0:00,"[15.841,15.910,15.924,15.918,15.790,15.880,16.030,15.835,16.640,16.614,16.872,18.430,18.591,18.483,19.461,19.230,19.333,18.203,18.402,18.471,16.866,16.961,16.803,16.504]","[15.187,15.187,15.129,15.189,15.312,14.249,14.422,14.465,15.446,15.353,15.444,19.940,19.924,20.074,21.371,21.375,21.506,20.866,20.948,20.983,16.380,16.241,16.295,15.030]","[14.214,14.287,14.234,14.178,14.292,13.374,13.338,13.196,14.000,13.931,13.905,16.953,17.036,17.049,18.324,18.336,18.370,17.226,17.534,17.628,15.497,15.508,15.439,14.836]",
4405,2022/3/9 0:00,"[16.029,15.950,15.881,15.934,15.951,15.694,15.520,15.376,17.094,17.041,16.963,19.479,19.483,19.398,21.243,21.225,21.217,19.801,19.775,19.842,18.364,18.149,17.839,17.817]","[14.214,14.287,14.234,14.178,14.292,13.374,13.338,13.196,14.000,13.931,13.905,16.953,17.036,17.049,18.324,18.336,18.370,17.226,17.534,17.628,15.497,15.508,15.439,14.836]","[14.147,14.268,14.059,13.946,13.788,13.441,13.593,13.426,14.423,14.298,14.334,17.996,18.082,18.150,19.500,19.448,19.457,18.630,18.776,18.973,16.689,16.754,16.766,16.083]",
4405,2022/3/10 0:00,"[17.245,17.107,17.230,17.350,17.283,16.926,16.892,16.909,17.371,17.491,17.484,19.564,19.655,19.671,20.020,20.013,20.005,19.014,19.067,18.844,17.476,17.336,17.175,17.093]","[14.147,14.268,14.059,13.946,13.788,13.441,13.593,13.426,14.423,14.298,14.334,17.996,18.082,18.150,19.500,19.448,19.457,18.630,18.776,18.973,16.689,16.754,16.766,16.083]","[15.489,15.431,15.563,15.521,15.648,15.100,15.035,15.077,16.700,16.684,16.511,16.355,16.486,16.335,22.161,22.256,22.239,20.837,20.954,20.859,19.059,18.803,18.809,18.616]",
4405,2022/3/11 0:00,"[16.603,16.493,16.699,16.737,16.610,16.393,16.223,16.276,17.387,17.370,17.309,20.266,20.073,20.177,21.803,21.795,21.582,20.967,21.160,21.058,19.439,19.196,19.283,19.057]","[15.489,15.431,15.563,15.521,15.648,15.100,15.035,15.077,16.700,16.684,16.511,16.355,16.486,16.335,22.161,22.256,22.239,20.837,20.954,20.859,19.059,18.803,18.809,18.616]","[18.068,18.070,17.993,17.884,17.898,17.381,17.202,17.166,18.486,18.394,18.293,21.474,21.571,21.538,22.927,22.829,22.757,22.151,22.061,21.919,19.803,19.803,19.770,19.030]",
4405,2022/3/12 0:00,"[18.446,18.639,18.441,18.495,18.453,18.073,18.058,17.862,19.660,19.745,19.582,23.471,23.607,23.567,25.341,25.338,25.285,23.664,23.637,23.679,19.360,19.492,19.505,18.477]","[18.068,18.070,17.993,17.884,17.898,17.381,17.202,17.166,18.486,18.394,18.293,21.474,21.571,21.538,22.927,22.829,22.757,22.151,22.061,21.919,19.803,19.803,19.770,19.030]","[18.280,18.342,18.196,18.211,18.096,17.651,17.495,17.537,18.920,18.718,18.738,22.130,22.212,21.921,23.197,23.344,23.307,21.814,21.901,22.007,19.916,19.995,20.047,19.510]",
4405,2022/3/13 0:00,"[17.896,17.768,17.989,17.915,17.763,17.670,17.519,17.417,18.419,18.493,18.446,20.061,20.175,20.112,20.766,20.776,20.701,19.447,19.337,19.422,17.836,17.901,17.829,17.231]","[18.280,18.342,18.196,18.211,18.096,17.651,17.495,17.537,18.920,18.718,18.738,22.130,22.212,21.921,23.197,23.344,23.307,21.814,21.901,22.007,19.916,19.995,20.047,19.510]","[19.286,19.328,19.209,19.152,18.981,19.350,19.230,19.154,20.216,20.091,20.195,23.554,23.536,23.483,25.059,24.968,25.016,23.874,23.839,23.936,21.960,22.043,22.157,21.121]",
4405,2022/3/14 0:00,"[16.480,16.546,16.663,16.908,16.979,16.306,16.161,16.059,17.510,17.427,17.511,20.126,20.123,20.040,20.756,20.768,20.929,19.453,19.555,19.506,18.034,18.038,17.973,17.640]","[19.286,19.328,19.209,19.152,18.981,19.350,19.230,19.154,20.216,20.091,20.195,23.554,23.536,23.483,25.059,24.968,25.016,23.874,23.839,23.936,21.960,22.043,22.157,21.121]","[20.873,20.783,20.737,20.712,20.589,20.336,20.340,20.422,21.577,21.510,21.630,25.367,25.472,25.472,26.843,26.752,26.757,24.813,24.941,24.888,22.550,22.629,22.623,22.006]",
4405,2022/3/15 0:00,"[17.244,17.191,17.126,17.028,17.086,16.696,16.711,16.775,18.186,17.955,17.945,20.871,20.847,20.959,22.484,22.477,22.406,21.429,21.570,21.511,19.840,19.770,19.794,19.661]","[20.873,20.783,20.737,20.712,20.589,20.336,20.340,20.422,21.577,21.510,21.630,25.367,25.472,25.472,26.843,26.752,26.757,24.813,24.941,24.888,22.550,22.629,22.623,22.006]","[21.643,21.914,21.589,21.476,21.485,21.147,21.066,21.316,21.910,21.946,22.008,23.871,24.090,24.029,23.529,23.601,23.738,22.624,22.775,22.701,20.256,20.212,20.222,19.030]",
4405,2022/3/16 0:00,"[19.115,19.249,19.154,19.220,19.215,18.680,18.436,18.442,20.323,20.478,20.428,24.449,24.278,24.208,26.127,26.143,26.305,24.716,24.834,24.841,22.376,22.488,22.583,21.669]","[21.643,21.914,21.589,21.476,21.485,21.147,21.066,21.316,21.910,21.946,22.008,23.871,24.090,24.029,23.529,23.601,23.738,22.624,22.775,22.701,20.256,20.212,20.222,19.030]","[18.702,18.590,18.570,18.505,18.482,18.259,18.152,17.918,19.241,19.507,19.677,21.906,21.828,21.733,23.291,23.102,22.870,22.617,22.549,22.421,21.003,20.927,20.918,20.609]",
4405,2022/3/17 0:00,"[20.895,20.733,21.039,21.081,20.907,20.583,20.833,20.868,22.121,22.143,22.362,23.851,23.879,23.828,23.779,23.845,23.780,22.856,22.788,22.685,20.731,20.612,20.740,19.716]","[18.702,18.590,18.570,18.505,18.482,18.259,18.152,17.918,19.241,19.507,19.677,21.906,21.828,21.733,23.291,23.102,22.870,22.617,22.549,22.421,21.003,20.927,20.918,20.609]","[20.186,20.259,20.183,20.128,20.148,20.669,20.804,20.824,21.507,21.397,21.359,23.329,23.392,23.681,25.793,25.872,26.033,24.870,24.794,24.499,23.201,23.234,23.385,22.540]",
4405,2022/3/18 0:00,"[18.658,18.672,18.640,18.465,18.605,18.601,18.639,18.589,19.361,19.421,19.722,21.593,21.617,21.762,23.631,23.723,23.671,22.774,22.787,22.733,20.763,20.873,20.950,20.209]","[20.186,20.259,20.183,20.128,20.148,20.669,20.804,20.824,21.507,21.397,21.359,23.329,23.392,23.681,25.793,25.872,26.033,24.870,24.794,24.499,23.201,23.234,23.385,22.540]","[22.108,22.094,22.070,22.073,22.098,21.830,21.974,21.781,23.076,23.057,23.187,26.294,26.248,26.477,27.771,27.899,27.983,26.223,26.211,26.039,21.630,21.343,21.099,19.789]",
4405,2022/3/19 0:00,"[19.362,19.319,19.487,19.244,19.207,19.129,19.107,19.108,20.246,20.138,20.330,22.949,23.068,22.983,24.481,24.630,24.523,23.983,24.037,24.155,22.171,21.997,21.973,21.644]","[22.108,22.094,22.070,22.073,22.098,21.830,21.974,21.781,23.076,23.057,23.187,26.294,26.248,26.477,27.771,27.899,27.983,26.223,26.211,26.039,21.630,21.343,21.099,19.789]","[19.160,19.400,19.021,19.118,19.161,18.470,18.394,18.334,19.006,18.907,19.075,22.011,22.023,22.017,23.227,23.126,23.062,21.607,21.422,21.501,20.113,19.929,20.036,18.771]",
4405,2022/3/20 0:00,"[20.758,20.707,21.023,21.083,21.025,20.639,20.728,20.654,22.120,22.170,22.165,25.373,25.285,25.201,26.540,26.727,26.578,25.440,25.385,25.335,23.763,23.656,23.813,23.110]","[19.160,19.400,19.021,19.118,19.161,18.470,18.394,18.334,19.006,18.907,19.075,22.011,22.023,22.017,23.227,23.126,23.062,21.607,21.422,21.501,20.113,19.929,20.036,18.771]","[17.551,17.441,17.593,17.532,17.405,17.869,17.677,17.548,18.793,18.698,18.800,20.484,20.513,20.571,21.070,21.100,21.241,20.450,20.516,20.405,19.819,19.838,19.672,19.737]",
4405,2022/3/21 0:00,"[21.553,21.658,21.376,21.317,21.336,19.396,19.424,19.303,19.464,19.432,19.136,20.003,19.951,19.856,19.971,19.820,19.791,19.054,18.979,18.893,17.251,17.405,17.529,16.190]","[17.551,17.441,17.593,17.532,17.405,17.869,17.677,17.548,18.793,18.698,18.800,20.484,20.513,20.571,21.070,21.100,21.241,20.450,20.516,20.405,19.819,19.838,19.672,19.737]","[20.067,20.038,19.963,19.744,19.659,19.871,19.923,19.777,19.541,19.649,19.509,19.894,19.888,20.022,20.650,20.383,20.402,19.860,19.992,19.995,19.609,19.593,19.460,19.589]",
4405,2022/3/22 0:00,"[15.541,15.416,15.464,15.392,15.436,15.141,15.154,14.956,14.607,14.604,14.587,15.501,15.587,15.652,16.181,16.190,16.327,15.817,15.584,15.499,15.001,15.122,15.170,14.877]","[20.067,20.038,19.963,19.744,19.659,19.871,19.923,19.777,19.541,19.649,19.509,19.894,19.888,20.022,20.650,20.383,20.402,19.860,19.992,19.995,19.609,19.593,19.460,19.589]","[19.778,19.673,19.717,19.837,19.882,19.734,19.912,20.138,20.770,20.807,20.692,21.559,21.550,21.410,20.063,19.950,20.031,18.599,18.656,18.475,17.477,17.597,17.674,16.646]",
4405,2022/3/23 0:00,"[14.046,14.055,14.254,14.112,14.123,14.003,14.057,14.180,15.353,15.328,15.350,16.526,16.487,16.651,17.423,17.322,17.166,16.900,16.725,16.570,16.674,16.692,16.926,16.766]","[19.778,19.673,19.717,19.837,19.882,19.734,19.912,20.138,20.770,20.807,20.692,21.559,21.550,21.410,20.063,19.950,20.031,18.599,18.656,18.475,17.477,17.597,17.674,16.646]","[16.294,16.311,16.130,16.269,16.426,15.960,15.934,15.867,15.839,15.878,15.915,16.101,16.154,16.130,16.904,16.636,16.598,16.604,16.455,16.431,16.410,16.256,16.197,16.420]",
4405,2022/3/24 0:00,"[16.447,16.464,16.519,16.651,16.685,16.249,16.338,16.316,15.667,15.504,15.659,20.247,20.431,20.385,23.507,23.523,23.695,22.836,22.693,22.477,20.269,20.232,20.372,18.769]","[16.294,16.311,16.130,16.269,16.426,15.960,15.934,15.867,15.839,15.878,15.915,16.101,16.154,16.130,16.904,16.636,16.598,16.604,16.455,16.431,16.410,16.256,16.197,16.420]","[16.209,16.392,16.061,16.021,16.191,15.656,15.699,15.768,15.556,15.736,15.829,15.613,15.684,15.834,15.320,15.304,15.364,15.601,15.789,15.696,16.121,16.297,16.322,16.424]",
4405,2022/3/25 0:00,"[18.086,18.002,17.979,17.933,17.955,17.563,17.539,17.599,18.734,18.761,18.652,21.286,21.319,21.435,21.780,22.022,22.107,20.190,20.165,20.198,18.366,18.541,18.558,17.763]","[16.209,16.392,16.061,16.021,16.191,15.656,15.699,15.768,15.556,15.736,15.829,15.613,15.684,15.834,15.320,15.304,15.364,15.601,15.789,15.696,16.121,16.297,16.322,16.424]","[16.589,16.587,16.541,16.552,16.354,16.756,16.751,16.684,17.680,17.535,17.591,18.754,18.776,18.745,20.791,20.552,20.590,21.693,21.577,21.636,21.129,21.024,21.075,21.201]",
4405,2022/3/26 0:00,"[16.966,16.678,16.866,16.848,16.892,16.591,16.743,16.735,17.830,17.706,17.953,20.903,20.833,20.842,22.356,22.453,22.187,21.147,21.072,21.100,19.147,19.268,19.084,18.676]","[16.589,16.587,16.541,16.552,16.354,16.756,16.751,16.684,17.680,17.535,17.591,18.754,18.776,18.745,20.791,20.552,20.590,21.693,21.577,21.636,21.129,21.024,21.075,21.201]","[21.244,21.139,21.331,21.462,21.590,21.594,21.504,21.696,23.181,22.875,22.873,26.103,26.103,26.204,27.164,27.103,27.215,26.636,26.790,27.095,24.497,24.467,24.600,23.484]",
4405,2022/3/27 0:00,"[17.928,17.806,18.083,17.963,18.052,17.723,17.886,17.747,19.503,19.393,19.408,23.233,23.067,22.870,26.297,26.242,26.193,25.151,25.101,24.932,22.637,22.746,22.852,22.043]","[21.244,21.139,21.331,21.462,21.590,21.594,21.504,21.696,23.181,22.875,22.873,26.103,26.103,26.204,27.164,27.103,27.215,26.636,26.790,27.095,24.497,24.467,24.600,23.484]","[20.047,20.051,20.114,20.246,20.106,18.301,18.325,18.369,18.829,18.918,18.962,18.639,18.886,19.168,19.034,19.247,19.063,18.659,18.526,18.338,17.776,18.028,17.970,17.214]",
4405,2022/3/28 0:00,"[21.540,21.354,21.659,21.502,21.505,21.273,21.199,21.135,22.920,23.008,23.031,26.839,26.721,26.898,28.273,28.226,28.126,27.040,27.124,27.071,24.631,24.605,24.507,23.851]","[20.047,20.051,20.114,20.246,20.106,18.301,18.325,18.369,18.829,18.918,18.962,18.639,18.886,19.168,19.034,19.247,19.063,18.659,18.526,18.338,17.776,18.028,17.970,17.214]","[16.190,16.249,16.239,16.373,16.434,15.301,15.201,15.266,15.173,15.265,15.381,14.721,14.745,14.980,14.836,14.980,15.054,14.836,15.049,15.026,15.220,15.144,15.051,15.133]",
4405,2022/3/29 0:00,"[23.118,23.080,23.121,23.096,22.978,22.273,22.547,22.620,21.566,21.839,21.988,23.029,22.920,23.004,24.351,24.245,24.341,24.397,24.103,24.059,23.546,23.659,23.707,23.117]","[16.190,16.249,16.239,16.373,16.434,15.301,15.201,15.266,15.173,15.265,15.381,14.721,14.745,14.980,14.836,14.980,15.054,14.836,15.049,15.026,15.220,15.144,15.051,15.133]","[14.797,14.823,14.823,14.930,14.848,14.841,14.742,14.683,16.494,16.588,16.526,19.491,19.529,19.457,20.620,20.670,20.505,19.937,19.803,19.781,19.199,19.257,19.245,19.023]",
4405,2022/3/30 0:00,"[22.627,22.543,22.549,22.849,22.902,22.034,21.995,21.867,24.510,24.476,24.476,27.863,27.805,27.686,29.393,29.245,29.136,27.681,27.590,27.832,24.897,25.028,25.206,23.906]","[14.797,14.823,14.823,14.930,14.848,14.841,14.742,14.683,16.494,16.588,16.526,19.491,19.529,19.457,20.620,20.670,20.505,19.937,19.803,19.781,19.199,19.257,19.245,19.023]","[18.712,18.532,18.641,18.574,18.564,18.553,18.646,18.781,19.459,19.465,19.376,21.513,21.513,21.449,23.676,23.752,23.593,23.329,23.395,23.389,22.043,22.207,22.074,21.861]",
4405,2022/3/31 0:00,"[23.240,22.998,23.243,23.460,23.415,22.414,22.397,22.317,23.627,23.797,23.661,23.434,23.308,23.365,26.590,26.566,26.474,26.543,26.665,26.643,24.584,24.555,24.641,23.614]","[18.712,18.532,18.641,18.574,18.564,18.553,18.646,18.781,19.459,19.465,19.376,21.513,21.513,21.449,23.676,23.752,23.593,23.329,23.395,23.389,22.043,22.207,22.074,21.861]","[21.837,21.865,21.803,21.662,21.604,21.617,21.774,21.896,21.997,21.907,21.842,24.081,23.897,23.875,23.556,23.517,23.585,21.727,21.692,21.706,19.713,19.716,19.737,18.636]",
4405,2022/4/1 0:00,"[22.055,21.974,22.300,22.170,22.277,21.786,21.815,21.674,24.267,24.127,24.135,27.743,27.655,27.513,28.666,28.663,28.719,27.271,27.326,27.305,24.421,24.339,24.434,23.670]","[21.837,21.865,21.803,21.662,21.604,21.617,21.774,21.896,21.997,21.907,21.842,24.081,23.897,23.875,23.556,23.517,23.585,21.727,21.692,21.706,19.713,19.716,19.737,18.636]","[16.825,16.860,16.914,16.729,16.712,15.836,15.861,15.922,16.216,16.176,16.280,16.821,16.910,16.934,17.566,17.594,17.674,17.814,17.847,17.717,17.219,17.271,17.488,16.181]",
4405,2022/4/2 0:00,"[22.874,23.106,22.967,23.054,22.904,22.471,22.415,22.323,25.000,25.100,24.990,28.740,28.892,28.686,30.126,30.133,30.112,28.330,28.398,28.354,24.909,24.991,24.948,24.026]","[16.825,16.860,16.914,16.729,16.712,15.836,15.861,15.922,16.216,16.176,16.280,16.821,16.910,16.934,17.566,17.594,17.674,17.814,17.847,17.717,17.219,17.271,17.488,16.181]","[15.518,15.498,15.477,15.656,15.610,14.886,15.066,15.059,14.607,14.887,14.839,13.901,13.941,14.002,13.397,13.556,13.789,13.659,13.814,13.742,13.713,13.786,13.710,13.657]",
